nr,osoba,werdykt,connection,post,comment
11,Adrian Futryn,skip,"none found - no PKW candidacy in any year, no party, no committee | ŹRÓDŁO: https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000079452?rejestr=P (KTBS: sole owner GMINA BIAŁYSTOK; zarząd = 'A***** F*****' PREZES ZARZĄDU, PESEL 7x) and https://api-krs.ms.gov.pl/api/krs/OdpisPelny/0000452595?rejestr=P (Stadion Miejski: 'A***** F*****' WICEPREZES, wpis 85 -> wykreslony wpis 95). Press: poranny.pl reported him and Łukasz Bugowski as two new vice-presidents of Białystok municipal companies (headline only, article not fetched). bip.bialystok.pl timed out.","3 posts at 2 companies, both owned 100% by Gmina Białystok. Current: prezes zarządu of Komunalne TBS (from 2026-07-27). Ended: prokurent of the same TBS (2021-2025) and wiceprezes zarządu of Stadion Miejski (2025-08-29 to the 2026-08-19 filing).","verdict=skip || TEZA: Białystok municipal-company manager: five years as prokurent of the city's Komunalne TBS, a year as deputy head of the city stadium company, now prezes of the TBS - with no political record of any kind. || UWAGA: The export is wrong on one fact: it shows the Stadion Miejski zarząd post as still open (end: null). The live register says he was struck off in the 2026-08-19 filing. Publishing the record as-is would assert a post he no longer holds."
12,Irena Krzyszkiewicz,publish,"Burmistrz Góry 2008-2024 (won 2010, 2018; lost 2024 runoff); local candidacies 1998, 2002, 2006, 2014 (x2), 2018, 2024; Sejm candidate for KW Platforma Obywatelska RP in 2015, okręg 3 Wrocław. Export party tag: PO. | ŹRÓDŁO: Company's own site lists her: https://dchrs.com.pl/o-nas/zarzad-i-rada-nadzorcza/ (Patryk Wroński - Prezes Zarządu, Irena Krzyszkiewicz - Członek Zarządu). Live KRS: https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000099256?rejestr=P ('I**** T***** K************', PESEL 6x, CZŁONEK ZARZĄDU). Local press, 20 July 2026: https://elka.pl/content/view/130954/77/ - 'została powołana do zarządu dużej wrocławskiej spółki z większościowym udziałem Skarbu Państwa'. Election defeat: https://elka.pl/content/view/119500/77/ (Juska 3,707 / 53.17%, Krzyszkiewicz 3,266 / 46.83%; '16 lat (2008-2024)'). MAP oversight: gov.pl announcement of a qualification procedure for the company's prezes.","One, and it is current: członek zarządu of Dolnośląskie Centrum Hurtu Rolno-Spożywczego S.A. (Wrocław) from 2026-07-24. No other company post in the register. Her sixteen years as burmistrz are an elected office, not a company seat.","verdict=publish || TEZA: Burmistrz of Góra for sixteen years and a 2015 PO Sejm candidate; twenty-seven months after losing the 2024 runoff she was appointed to the management board of a Wrocław company majority-owned by the State Treasury. || UWAGA: The gap is 27 months, not weeks - the page must say 'two years after losing' rather than imply a direct swap. She is also listed as a member of KW Stowarzyszenie 'Bezpartyjni Samorządowcy' (bezpartyjnisamorzadowcy.pl was unreachable, so unverified); the PO tag rests on the 2015 Sejm list, not on proven party membership. Say 'stood on the PO list in 2015', not 'PO politician'."
13,Adrian Salej,maybe,"none found - zero PKW rows for the surname Salej; no party, no committee, no council seat | ŹRÓDŁO: Live KRS: https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000107288?rejestr=P - sole owner JASTRZĘBSKA SPÓŁKA WĘGLOWA S.A. (KRS 0000072093); zarząd entry for 'A***** S****' (PESEL 7x) reads as the RN delegation quoted above; RN = 'E** D*****', 'S******** G*****', 'A***** S****'. rejestr.io's JSU page (via search snippet) gives his age as 55 and names the other two supervisors as Ewa Dziwok and Sylwester Garbas, matching birth date 1971-07-01. No press coverage of him found.","6 posts at 5 companies over 18 years, 5 of them public. Current: rada nadzorcza of JSU sp. z o.o. plus the delegation to act on its zarząd until 2026-10-08. Ended: RN of JSW Szkolenie i Górnictwo (2024-2026), RN of MTBS Tarnowskie Góry (2008-2009), RN of PEC Jastrzębie-Zdrój (2009-2012), zarząd of Huta 'Kościuszko' S.A. (2012). EC Budownictwo (2013-2020) is genuinely private - it carries no hardcoded public source, so the is_public bug does not apply.","verdict=maybe || TEZA: Sits on the supervisory board of JSU, a wholly owned JSW subsidiary, and since July 2026 has been delegated from that board to act as a management-board member - stepping into seats two published PiS appointees lost in 2024, but with no political record of his own. || UWAGA: Two things to check first. (1) The export calls the July 2026 role 'Zarząd' with no end date; the register says it is a three-month RN delegation expiring 8 October 2026 - publishing 'joined the management board' would be wrong. (2) Whether his JSU supervisory seat is an employee-elected one is unverified; if it is, it is a workers' seat and the page should not run. PEC Jastrzębie-Zdrój (KRS 0000338294) now returns 404 from the register, so its ownership at the time of his 2009-2012 seat is unverified."
14,Grzegorz Kielar,maybe,"KWW W TROSCE O ŁAŃCUT (Rafał Kumek's committee) in 2018 and 2024, Łańcut city council; not elected in 2024, 2018 result unknown. No party membership shown in the March 2024 obwieszczenie. | ŹRÓDŁO: Live KRS: https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000109761?rejestr=P - sole shareholder POWIAT JAROSŁAWSKI; RN includes 'G******* K*****', PESEL 7x, alongside the four members named in the county's own October 2025 announcement (https://powiat.jaroslawski.pl/aktualnosci/item/10315). Identity: the Miejska Komisja Wyborcza obwieszczenie of 14 March 2024 (https://lancut.biuletyn.net/fls/bip_pliki/2024_03/BIPF613FE3D65ACA5Z/1403_Obwieszczenie_o_zarejestrowanych_listach_kandydatow_radni.pdf) lists 'KIELAR Grzegorz, lat 50, zam. Łańcut, zgłoszony przez KWW W TROSCE O ŁAŃCUT - Lista nr 13' in okręg 11, and the register person is born 1973-05-25 - age and town both match. Łańcut 2024 outcome: https://www.portalsamorzadowy.pl/miasto/lancut,799.html (burmistrz Damian Szubart, KWW ŁAŃCUT ŁĄCZY; W Trosce o Łańcut holds 4 seats).","2 posts, both supervisory, both at genuinely public companies. Current: rada nadzorcza of PKS Jarosław S.A. (100% Powiat Jarosławski) from 2026-07-17. Ended: rada nadzorcza of Łańcucki Zakład Komunalny sp. z o.o. (Gmina Miasto Łańcut), 2019-04-03 to 2024-12-12.","verdict=maybe || TEZA: Łańcut accountant who stood twice for the mayor's electoral committee: he joined the town utility's supervisory board five months into that mayor's term and was removed seven months after the committee lost power - and in July 2026 turned up on the board of the neighbouring county's bus company. || UWAGA: The name-match confidence is the weakest of the five (unique_chance 0.78, mistake_odds 4.5 versus 455-667 for Krzyszkiewicz and Kail), and Kielar is a common Podkarpacie surname - the register alone holds Robert, Bogusław (two), Damian, Daniel, Janusz, Katarzyna, Mieczysław and Stanisława Kielar, plus an Olaf Grzegorz Kielar in Łańcut. The age-and-town match from the obwieszczenie is what rescues it; do not publish on the database join alone. Also unresolved: whether he won a seat in 2018, and why a PiS-run county gave him the PKS seat - neither the ŁZK appointment nor the removal could be corroborated outside the register."
15,Andrzej Kail,publish,"Candidate in powiat gorzowski in 1998, 2002, 2010 (PO list), 2014, 2018 and 2024; elected in 2024 on KWW SAMORZĄDOWY POWIAT and now Przewodniczący Rady Powiatu Gorzowskiego (2024-2029), member of the budget committee, and the committee's campaign chief. Export party tag: PO (from the 2010 list). | ŹRÓDŁO: Council role: https://powiatgorzowski.pl/rada-powiatu/ ('Andrzej Kail - Przewodniczący Rady Powiatu Gorzowskiego'), and Gazeta Lubuska's report of his election as chairman. KSSSE board and current job: https://zachod.pl/1359438/andrzej-kail-dyrektor-dzialu-marketingu-i-promocji-k-s-sse-s-a/ and his LinkedIn (Członek Zarządu, KSSSE S.A.), alongside prezes Krzysztof Kielec and wiceprezes Magdalena Hilszer. Live KRS: https://api-krs.ms.gov.pl/api/krs/OdpisAktualny/0000446103?rejestr=P - sole owner MIASTO I GMINA MYŚLIBÓRZ (27,826 udziałów, 15,304,300 zł); RN = 'R****** Ś********', 'B******* B*******', 'A****** K***' (PESEL 7x); zarząd = 'E***** D***********', PREZES. The prezes competition run in March 2026 by RN chair Bogusław Bukowski: https://www.pwik.mysliborz.pl/aktualnosc-171-informacja.html.","4 posts at 4 public companies. Current: rada nadzorcza of PWiK sp. z o.o. Myślibórz (from 2026-07-17), while chairing the Gorzów county council and working as a KSSSE department director. Ended: zarząd of Kostrzyńsko-Słubicka SSE S.A. (2021-07-07 to 2024-07-24), rada nadzorcza of PAIH S.A. (2021-07-07 to 2021-11-17), rada nadzorcza of MZK Kostrzyn nad Odrą (2011-06-10 to 2021-07-06).","verdict=publish || TEZA: Chairman of the Gorzów county council, elected in 2024 on the committee whose campaign he ran, spent ten years on his home city's utility board, moved to the management board of a state special economic zone and the supervisory board of PAIH on the same day in 2021, and in July 2026 took a supervisory seat at a water company in another województwo. || UWAGA: Two qualifications the page should carry. The KSSSE board seat is partly an internal promotion - he was already the zone's marketing director and still is, so it is not a parachute. The PAIH supervisory seat (2021-07-07 to 2021-11-17) rests on the register alone; no press coverage found, so present it as a register entry. Do not imply the Myślibórz seat is unlawful: a powiat councillor is barred only from companies with his own powiat's participation (usp art. 25b), and PWiK belongs to a gmina in another województwo - the point is that a sitting council chairman holds a paid supervisory seat at another authority's company, not that he broke a rule. Namesake risk is negligible: rare surname, unique_chance 0.9985, and every candidacy sits in powiat gorzowski, where his ten-year MZK Kostrzyn board seat also sits."
16,Konrad Miterski,skip,"none found - no candidacies in PKW data, no party in the export, no political mention in any press hit | ŹRÓDŁO: https://www.rynekinfrastruktury.pl/wiadomosci/biznes-i-przemysl/konrad-miterski-bedzie-pelnil-obowiazki-prezesa-torpolu-99369.html and https://www.stockwatch.pl/wiadomosci/konrad-miterski-p-o-prezesa-torpolu-od-kwietnia-do-czerwca-2026-roku,akcje,369086 (delegation as acting president, extended to 30 Sept 2026); https://www.wnp.pl/kto-jest-kim/konrad-miterski,2465.html (CV); api-krs.ms.gov.pl OdpisAktualny 0000407013 and 0001138626 (both current posts confirmed); https://defence24.pl/przemysl/panstwowy-weglokoks-i-agencja-mienia-wojskowego-wlascicielami-huty-czestochowa (ownership)","Five register posts across 22 years, three of them public: Walcownia Rur Jednosc RN (2004-05, TF Silesia-owned), WRJ Inwestycje RN (2006-07), Torpol RN (2024- ) plus acting CEO (2026- ), Huta Czestochowa RN (2026- ). Two are current. The Huta Czestochowa seat is the notable one - Poland's only mill making armour-grade heavy plate.","verdict=skip || TEZA: Restructuring banker turned state-industry manager: supervisory board of Torpol since June 2024, delegated as its acting CEO from April 2026, and on the board of the newly state-owned Huta Czestochowa from July 2026 - with no electoral record at all. || UWAGA: No political trace whatsoever, so a page would be 'sits on a supervisory board' and nothing more. The 2008 PGE entry is a same-day start/end artifact and must not be reported as a job without an odpis pelny. Torpol's public status is not supported by the site's own data model even though it is true in fact. Would become a 'maybe' only if someone documented who nominated him to the Torpol RN in June 2024 (TF Silesia / MAP) and found a political route behind it."
17,Kamil Glazer,publish,"Rada Powiatu Lubanskiego 2024-2029, elected on KWW Walerego Czarneckiego (374 votes, 5.54%, okreg 3); przewodniczacy Rady Miasta Luban 2018-2024; council candidacies 2010 (lost), 2014, 2018 on Luban civic committees. Four candidacies in four consecutive local elections. | ŹRÓDŁO: https://www.eluban.pl/artykul/37159,nowy-prezes-puk-w-olszynie-kamil-glazer-zaczyna-od-ciecia-kosztow (28.05.2026 - appointment, 'W latach 2018-2024 byl Przewodniczacym Rady Miasta Luban, a obecnie zasiada w Radzie Powiatu', his own claim that his pay is 40% below his predecessor's and the RN gave up half its diety); https://www.portalsamorzadowy.pl/osoba/kamil-glazer,26455.html (Rada Powiatu Lubanskiego 2024-2029); https://webiko.pl/luban/wiadomosci/wybory-2024-wyniki-glosowania-radni-do-rady-powiatu (374 votes); api-krs.ms.gov.pl OdpisAktualny 0000098800 (prezes zarzadu, Gmina Olszyna 100%); https://www.eluban.pl/artykul/34700,nowy-prezes-puk-w-olszynie (Sept 2025 konkurs, the intervening prezes)","One, current: prezes zarzadu PUK Olszyna sp. z o.o. (gmina-owned, wodociagi/odpady) from May 2026, KRS-registered 2026-07-16. No other register posts - which is why the timing, not accumulation, is the story.","verdict=publish || TEZA: Kamil Glazer chaired Luban's city council from 2018 to 2024, was elected that April to the powiat council on the sitting starosta's own committee, and in May 2026 became sole chief executive of the neighbouring gmina's water and waste company - the second person from that committee to run it in eighteen months. || UWAGA: Do not assert that Czarnecki placed him: Olszyna's burmistrz is Leszek Lesko (KWW Nasza Gmina Olszyna, re-elected 2024 in a run-off) and it is his gmina that owns the company and appoints the rada nadzorcza that hires the prezes. The committee link runs through the powiat council, not through the appointing owner - say what the record shows and stop there. Namesake risk is low (mistake_odds 181, unique_chance 0.994, b. 1984-07-12, and the press biography matches the PKW candidate). Do not repeat the hostile eluban comment-thread allegations of 'kolesiostwo' - they are anonymous comments."
18,Wojciech Jankowiak,publish,"PSL throughout: sejmik wielkopolski 1998, 2006, 2010 (elected), 2014, 2018 and 2024 (elected, KKW Trzecia Droga); wicemarszalek wojewodztwa wielkopolskiego since 2006/2007 and still in office; Sejm candidate for PSL in 1993; zarzad of Towarzystwo im. Stanislawa Mikolajczyka (PSL-linked) since 2004; PSL Rada Naczelna, wiceprezes ZW, prezes ZM Poznan. | ŹRÓDŁO: https://www.umww.pl/wicemarszalkowie (still wicemarszalek, PSL); https://pl.wikipedia.org/wiki/Wojciech_Jankowiak_(polityk) (b. 1956-04-17, offices); api-krs.ms.gov.pl OdpisAktualny 0001138626 (RN member, PESEL prefix 5 matching 1956) and 0000067030 (MPK Poznan RN, stan 13.07.2026) and 0000109815 (PAIH RN as at 11.08.2026 - he is no longer on it); https://www.paih.gov.pl/news/zmiany-w-zarzadzie-i-radzie-nadzorczej-paih/ (RN changed 29.04.2026, zarzad recalled 30.04.2026); https://milmag.pl/huta-czestochowa-z-wlascicielami-i-planem-rozwoju-weglokoks-i-amw-finalizuja-proces-przejecia-zakladu/ (Weglokoks 50.1%/AMW 49.9%, closed 18.05.2026)","Six public-company supervisory seats over 24 years, two current: MPK Poznan RN (2021- , city-owned) and Huta Czestochowa RN (2026- , state-owned). Ended: PAIH RN (2025-2026), H. Cegielski-Poznan RN (Mar-Jul 2025), Port Lotniczy Poznan-Lawica RN (2002-2007). Plus a rada spoleczna seat at the Dziekanka hospital since 2021 which does not count. His own site also claims two terms on the supervisory board of Telewizja Polska SA - undated and unverified.","verdict=publish || TEZA: Wojciech Jankowiak has been PSL's deputy marshal of Wielkopolska since 2006, was re-elected to the sejmik in 2024, and has held a rolling series of state and city company supervisory seats - Cegielski, then PAIH, now Huta Czestochowa, joining its board two months after the state bought the mill - alongside a seat on Poznan's MPK he has held since 2021. || UWAGA: Two data corrections are mandatory before this goes live. (1) The Dziekanka post is a RADA SPOLECZNA, not a rada nadzorcza - the KRS organ nadzoru for KRS 0000002726 is literally 'RADA SPOLECZNA' and the node itself carries supervisoryOrgan=rada_spoleczna - so under site policy it is unpaid and must not be shown as a koryto post, even though the export labels the edge 'Rada Nadzorcza'. (2) The PAIH seat is shown twice, once closed 2026-05-19 and once open; the open one is the known duplicate-writing artifact and is false - the current KRS odpis does not list him, so the page must show PAIH as ended. Namesake risk is negligible (Wikipedia biogram, b. 1956, PESEL prefix 5 in KRS, all posts inside the Poznan/Wielkopolska orbit). Present the two-seat pattern as an observation, not as a legal finding."
19,Dariusz Bielski,maybe,"PO/KO council candidate in Swinoujscie three times - 2014, 2018 and 2024 (lost in 2024). No mandate found, no party office found. | ŹRÓDŁO: api-krs.ms.gov.pl OdpisAktualny 0000490038, stan 15.07.2026 (Gmina Miasto Swinoujscie 100%; prezes W. Wlodarski; Bielski sole prokurent); https://www.iswinoujscie.pl/drukuj/33980/ (2014 KW Platforma Obywatelska RP list, okreg 2, poz. 12); https://www.rynekzdrowia.pl/Polska-i-swiat/Swinoujscie-awaria-sprzetu-na-OIOM-ie-Oddzial-zawieszony,283625,15.html (April 2026, quoted as dyrektor ds. administracyjno-technicznych); https://szpital-swinoujscie.pl/artykul/konkurs-na-stanowisko-prezesa-zarzadu-szpitala-miejskiego-w-swinoujsciu (konkurs closing 15.01.2026); https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/swinoujscie-pkw-joanna-agatowska-nowym-prezydentem-miasta,535763.html","One employer, three register roles, all at the city-owned hospital: zarzad 2025-12-09 to 2026-03-09 (three months), prokurent samoistny from 2026-07-15 (current), alongside an unregistered staff post as dyrektor ds. administracyjno-technicznych.","verdict=maybe || TEZA: A three-time Platforma/KO council candidate in Swinoujscie who joined the city hospital's management board in December 2025, left it after three months, and now holds sole prokura there - but he is also the hospital's own administrative director, which may make all of it internal promotion. || UWAGA: Check first: when he joined the hospital staff. If he has been its administrative-technical director for years, the December 2025 board seat is an internal promotion and there is no page - that single fact decides the verdict. Second, why the board seat lasted three months and ended on the day Wlodarski was entered as prezes. Also fix the data before publishing: the open zarzad edge is a duplicate and he is currently prokurent, not a board member - 'sits on the board of the city hospital' would be false today. Namesake: the export joined the right man (rejestr.io 1347521, b. 1967-06-14, unique_chance 0.99, KRS PESEL prefix 6), but a second Dariusz Bielski (b. 1964-08-17, rejestr.io 2227163, no candidacies) exists in the same dataset - keep them apart."
20,Elzbieta Sadowska,skip,none found for this person (b. 1976). The PiS-affiliated Elzbieta Sadowska in the dataset is a different woman. | ŹRÓDŁO: https://www.tauron.pl/tauron/bioeko-grupa-tauron/o-spolce/wladze-spolki (listed as czlonek rady nadzorczej of Bioeko); https://rejestr.io/krs/578211/lagisza-grupa-tauron (RN member since 19.09.2024); company_krs.jsonl parent chains confirm Tauron Wytwarzanie / Tauron Polska Energia ownership. No press coverage of her found at all.,"Three, all Tauron group supervisory boards: Lagisza (2024- ), Tauron Ubezpieczenia (2025-2026), Bioeko (2026- ). Two current. None outside the group.","verdict=skip || TEZA: Three supervisory board seats inside the Tauron group in under two years - and not one candidacy, party or press mention to connect them to politics. || UWAGA: The namesake trap is explicit and dangerous here: a different Elzbieta Sadowska (b. 1965-03-28, rejestr.io 1651050, Sokolow Podlaski, PiS, elected in 2024, PiS Sejm candidate in 2023) sits in the same enriched dataset. Attaching those candidacies to the Tauron board member would invent a political career for a private individual. Also unresolved: whether any of the three seats is an employee-elected seat - the Bioeko page marks no one as a workers' representative, but subsidiary boards of energy groups often carry one, and that would be a second reason not to publish."
21,Monika Sienicz,skip,"none found - no candidacies in the export or in people_enriched, no party, nothing in PKW-derived data, no press hits for the name in connection with Jelenia Gora | ŹRÓDŁO: KRS odpis aktualny 0000186967 via api-krs.ms.gov.pl confirms her on the RN (masked as S****** M*****); MPGK's own BIP page https://bip.mpgk.jgora.pl/rada-nadzorcza-spolki is stale, last published 2025-06-13, and still lists Granowski and Topczewska-Gorna whom she and Olechno replaced. No other source found.","One, current: rada nadzorcza of MPGK Jelenia Gora (100% gmina miejska Jelenia Gora) since 2026-07-14. Nothing before it.","verdict=skip || TEZA: Monika Sienicz joined the supervisory board of MPGK Jelenia Góra, the city's waste company, on 14 July 2026 - and that single line is her entire record. || UWAGA: Two reasons beyond the empty political record. First, MPGK's RN has five seats and I could not establish whether one or two of them are employee-elected (pracownik wybrany do rady nadzorczej), which the site excludes - if hers is such a seat the page would be actively wrong. Second, the only corroboration is the register itself; nothing independent identifies which Monika Sienicz this is."
22,Beata Chłodzińska,maybe,"none found - zero candidacies in the export and in people_enriched (pkw_name is null, so the matcher never even found her in PKW data), no party. Her only documented affiliation is institutional: MSP since 2001. | ŹRÓDŁO: https://energetyka.wnp.pl/beata-chlodzinska-przewodniczaca-rn-taurona,256170_1_0_0.html and https://www.pulshr.pl/zmiany-kadrowe/beata-chlodzinska-przewodniczaca-rn-tauronu-jaroslaw-zagorowski-wiceprzewodniczacym,28153.html (MSP since 2001, deputy director of the legal department, prior boards at PAP, CTO, Chemia Polska, MKG); https://www.money.pl/gielda/tauron-bez-przewodniczacej-rady-nadzorczej-beata-chlodzinska-zrezygnowala-6504396030240385a.html (resignation 27 Apr 2020); KRS odpis aktualny 0000374001 confirms C********** B**** J***** on PSG's seven-member RN today.","Eight supervisory-board seats, seven of them corrected-public; one current (PSG Tarnow, Orlen group, since 2026-07-13). Notable: chair of TAURON Polska Energia's RN Aug 2015 - Apr 2020, and PAP's RN for six years 2011-2017.","verdict=maybe || TEZA: Beata Chłodzińska, a Ministry of State Treasury lawyer, has held eight state-company supervisory board seats since 2006 - she chaired TAURON's board from 2015 to 2020 and returned to the trough at Polska Spółka Gazownictwa on 13 July 2026. || UWAGA: The record has no political route in it, which is the thing the site exists to document - published as-is it would read as an attack on a civil servant for doing her job. Two things to settle first: what she does now in 2026 (MSP was wound up in 2017; if she left the service and got the PSG seat anyway, the story changes), and who nominated her to PSG's board, since PSG's RN is filled by its owner in the Orlen group rather than directly by a minister. Also note TFI Energia's public status is unverified - do not assert it."
